compound,solvent,lambda_max,source
[O-][N+](=O)c1cc(cc(c1N=Nc1ccc(c2c1cccc2)O)[N+](=O)[O-])C(=O)O,CCOC(=O)C,442.6,chemde
C#Cc1nc(C=Cc2ccc(cc2)N(C)C)cc(n1)C=Cc1ccc(cc1)N(C)C,ClC(Cl)Cl,341.9,chemde
COc1ccc(cc1)c1ccc2c(c1)C(C)(C)C1(N2CC(=O)N1)C,C1CCOC1,263.2,chemde
CO[Si](CCCSC(=O)c1ccc(cc1)c1ccccc1)(OC)OC,ClC(Cl)Cl,279.0,chemde
COC(=O)c1c(ccc2c1nc1c3ccccc3c3c(c1n2)cccc3)C(=O)OC,CN(C)C=O,346.0,chemde
Cc1ccc(cc1)c1nc2c(nc1c1ccc(cc1)C)ccc1c2C(=O)c2ccccc2C1=O,CCCCCC,402.5,chemde
Cc1ccc2c(n1)nc1c(c2)cccc1,CC(=O)C,330.9,chemde
N#Cc1c(N)nc(c(c1c1cccc(c1)[N+](=O)[O-])C#N)N,C1CCOC1,316.0,chemde
COC(=O)c1c(c2nc(C#N)c(nc2c2ccccc2)C#N)n2c(c1C(=O)OC)cc(cc2)C,C1CCOC1,351.8,chemde
Cc1ccc2c(c1)oc(=O)cc2c1cc(nc(c1)c1cc2c(oc1=O)ccc1c2cccc1)c1cc2c(oc1=O)ccc1c2cccc1,c1ccc(cc1)Cl,352.7,chemde
CCOC(=O)c1cc2cc3cc(OC)ccc3nc2nc1C,CC(=O)C,366.7,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1cccs1)c1ccccc1,CC1CCOC1,353.5,chemde
CC(c1cc2ccc3c4c2c(c1)ccc4ccc3c1ccc2c3c1ccc1c3c(cc2)ccc1)(C)C,CN(C)C=O,337.2,chemde
O=C1NNC(c2c1c1nc(c3ccccc3)c(nc1cc2)c1ccccc1)O,CN(C)C=O,347.9,chemde
C1Cc2c(C1)nc1c(c2)cc2c(n1)cccc2,CN(C)C=O,334.5,chemde
CCCOC(=O)c1cnccc1C(=O)OCCC,CC#N,267.5,chemde
CO[Si](CCCSC(=O)c1ccccn1)(OC)OC,ClC(Cl)Cl,303.6,chemde
Clc1nc(C#Cc2ccc(cc2)N(C)C)cc(n1)C#Cc1ccc(cc1)N(C)C,ClC(Cl)Cl,319.4,chemde
O=c1[nH][nH]c(=O)c2c1cc1nc3c(nc1c2)c1ccccc1c1c3cccc1,CN(C)C=O,355.1,chemde
Cc1ccc(cc1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,401.1,chemde
OCCN(c1ccc(cc1)C=C1C(=O)N(CC)C(=S)N(C1=O)CC)C,CN(C)C=O,340.2,chemde
CONc1c(cc(cc1[N+](=O)[O-])C(=O)NCC1COCCOCCOCCOCCOCCO1)[N+](=O)[O-],CO,333.0,chemde
CC1(C)c2ccccc2C(c2c1cccc2)(C)C,CCCCCC,231.7,chemde
C(=Cc1ncnc(c1)C=CC=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,ClC(Cl)Cl,409.5,chemde
COc1ccc(cc1)c1cn2c(n1)cc(cc2)C=Cc1ccccc1,Cc1ccccc1,323.0,chemde
CCOC(=O)c1c(O)c(N=Nc2ccc(cc2)OC)c2c(c1O)cccc2,CS(=O)C,394.8,chemde
Clc1cccc(c1)n1cccc1,ClC(Cl)Cl,245.0,chemde
FC1=C(O[C@@H]([C@H]1O[Si](C(C)(C)C)(C)C)CO[Si](C(C)(C)C)(C)C)n1ccc(=O)[nH]c1=O,CO,236.4,chemde
CCCSC(=O)c1ccc(cn1)C(=O)SCCC,CC#N,322.5,chemde
COc1ccc(cc1)n1c2cc(sc2c2c1cc(s2)C=C(C(=O)O)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1,ClC(Cl)Cl,389.3,chemde
CCN(c1ccc(c(c1)O)N=Nc1nc2c(s1)cc(cc2)C)CC,CO,397.1,chemde
C(=CC=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)C=Cc1ccncn1,ClC(Cl)Cl,391.8,chemde
COC(=O)COc1nc(sc1C)c1ccc2c(n1)c1ncccc1cc2,CC#N,327.5,chemde
c1csc(c1)c1ccc2c3c1ccc1c3c(cc2)c(cc1)c1cccs1,ClC(Cl)Cl,352.7,chemde
CCN1C(=O)C(=CC=c2c3cccc4c3c(n2Cc2ccccc2)ccc4)C(=O)N(C1=S)CC,CCO,432.8,chemde
O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(OP(=O)(O)O)O)O)n1cnc2c1ncnc2N,Cc1ccccc1,242.5,chemde
Clc1cc(C=Nc2sc3c(n2)ccc(c3)C)c(c(c1)Cl)O,CO,339.0,chemde
COC(=O)Cc1c(C)c([nH]c1C(c1[nH]c(c(c1C(=O)OC)C)C=C1NC(=O)C(=C1CC)C)(C)C)C=C1NC(=O)C(=C1CC)C,c1ccccc1,307.1,chemde
Clc1ccc(cc1)N=Nc1c([nH]c2n1nc(c2N=Nc1ccccc1)C)c1ccccc1,C1COCCO1,442.6,chemde
O=c1cc(c2cc(nc(c2)c2cc3ccccc3oc2=O)c2cc3ccccc3oc2=O)c2c(o1)c1ccccc1cc2,c1ccc(cc1)Cl,315.1,chemde
Oc1ccccc1C1=NCCO1,CCO,263.4,chemde
Clc1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,440.1,chemde
COc1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1,Cc1ccccc1,325.1,chemde
N#CC(=Cc1ccc(cc1)N=NC=C1N(C)c2c(C1(C)C)cccc2)C#N,C1CCOC1,430.9,chemde
CCN(c1ccc(c(c1)O)c1[nH]c2c(n1)ccc(c2)n1nc2c(n1)c1cc(ccc1cc2)S(=O)(=O)O)CC,CS(=O)C,329.5,chemde
N#CC(=Cc1cccc2c1cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,C1CCOC1,335.1,chemde
[O-][N+](=O)c1cc2C(=CC=CC=CC=c3n(c4ccccc4)c4c(n3c3ccccc3)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,636.0,chemde
N#CC(=C1CC(C)(C)CC(=C(C#N)C#N)C1=Cc1ccc(cc1)N=NC=C1N(C)c2c(C1(C)C)cccc2)C#N,C1CCOC1,415.5,chemde
COc1ccc(cc1)C#Cc1ccc(cc1)c1c(F)c(F)c(c(c1F)F)c1ccc(cc1)C#Cc1ccc(cc1)OC,ClC(Cl)Cl,285.0,chemde
O=C(c1ccccc1)c1ccc(cc1)OCC(=C)C(=O)O,CN(C)C=O,301.1,chemde
C[Si]1(c2ccccc2)C(=C(C(=C1C#C[Si](c1ccccc1)(C)C)c1ccccc1)c1ccccc1)C#C[Si](c1ccccc1)(C)C,C1CCOC1,363.2,chemde
O=c1oc2ccccc2c(c1N=Nc1scc(n1)c1ccccc1)O,CCO,447.3,chemde
c1ccc(cc1)c1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)c1ccccc1,CCCCCCC,302.6,chemde
Clc1ccccc1N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,507.8,chemde
CN1c2ccc(cc2C(C1=CC1=C([O-])C(=CC2=[N+](C)c3c(C2(C)C)cc(cc3)c2ccccc2)C1=O)(C)C)c1ccccc1,ClC(Cl)Cl,507.0,chemde
Clc1ccc(cc1)N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,400.3,chemde
C(OC(C(=O)c1ccccc1)O)C,CCO,301.5,chemde
CCn1c2ccc(cc2c2c1cccc2)c1ccc(s1)c1ccncn1,CC#N,313.8,chemde
O=C(c1ccc(cc1)C(=O)c1ccccc1)OC1=CC=CC(=COc2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])C1,C1CCOC1,340.0,chemde
Cc1nc(cc(n1)c1ccc(cc1)n1c2ccccc2c2c1cccc2)c1ccc(cc1)n1c2ccccc2c2c1cccc2,Cc1ccccc1,295.7,chemde
[O-][N+](=O)c1ccccc1c1scc2c1OCCO2,C(Cl)Cl,321.0,chemde
COc1ccc2c(c1)c(cc(=O)o2)c1cc(nc(c1)c1cc2ccccc2oc1=O)c1cc2ccccc2oc1=O,c1ccc(cc1)Cl,308.3,chemde
CC(C1=CC(=CC=Cc2cnc3c(n2)cccc3)C=C(O1)C(C)(C)C)(C)C,ClC(Cl)Cl,375.8,chemde
Fc1c(F)c(F)c(c2c1cc1c(nn(c1n2)c1ccccc1)c1ccccc1)F,Cc1ccccc1,357.2,chemde
O=c1ccn(c(=O)[nH]1)C1=C(c2ccccc2)[C@@H]([C@H](O1)CO[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C,CO,237.1,chemde
CCCn1c(N=Nc2nc3c(s2)cccc3)ccc1c1cccs1,CS(=O)C,446.8,chemde
Cc1ccc(cc1)C1C2=C(Oc3c1c1cc(OCCCNCCCNc4ccnc5c4ccc(c5)Cl)ccc1cc3)CC(CC2=O)(C)C,CO,295.9,chemde
COc1ccc(cc1)Cc1nnc2n1nc(s2)c1ccc(cc1)c1ccccc1,CS(=O)C,280.4,chemde
Ic1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,476.1,chemde
COC(=O)c1c(ccc2c1nc(c1ccccc1)c(n2)c1ccccc1)C(=O)OC,CN(C)C=O,326.0,chemde
N#CC(=Cc1sc(c2c1OCCO2)c1ccc2c(c1)ccc(c2)OC)c1cccs1,C(Cl)Cl,369.9,chemde
O=Cc1ccc2c(c1)Sc1c(N2)cccc1,C(Cl)Cl,325.3,chemde
c1csc(c1)c1ccc(s1)N=Nc1nc2c(s1)cccc2,C1COCCO1,461.8,chemde
O=C(c1nccnc1C)C=Cc1ccc(cc1)OCc1ccccc1,CCO,355.2,chemde
CCN1C(=S)N(CC)C(=O)C(=CC=CC=CC=c2n(Cc3ccccc3)c3c4c2cccc4ccc3)C1=O,Cc1ccccc1,480.1,chemde
COc1cccc(c1)C=NNC(=O)CSc1nnc(n1CC)c1ccco1,CN(C)C=O,277.7,chemde
N#CC(=CNc1cccc(c1)F)C(=O)OC,CS(=O)C,276.5,chemde
CCOC(=O)c1cc(n2c1cccn2)C(=O)c1ccc(cc1)F,CCO,324.5,chemde
Cn1cc(c2c1cccc2)C=C(c1ccc(s1)C=C(C(=O)O)C#N)C#N,ClC(Cl)Cl,332.1,chemde
O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1C(=O)O,O,363.0,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c4cccc5c4c4c(c3nc1c2)cccc4cc5)c1cccc2c1cccc2,CS(=O)C,353.3,chemde
[O-][N+](=O)c1ccc(cc1)C=NN=Cc1cccs1,C1COCCO1,344.4,chemde
COC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc(cc1)Cl,CC#N,313.8,chemde
N#CC(=C1OC(C(=C1C#N)C=Cc1ccc(cc1)N=NC=C1N(C)c2c(C1(C)C)cccc2)(C)C)C#N,C1CCOC1,431.4,chemde
O=C1CC(=O)C(=C1P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,C(Cl)Cl,385.1,chemde
CCN(c1ccc(cc1)c1ccc2c(c1)c1nc3c(nc1cc2)c1cccnc1c1c3cccn1)CC,FC(F)(F)C(=O)O,348.0,chemde
COc1cccc(c1)Nc1nc2c(n1CCc1ccc(cc1)Cl)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,306.9,chemde
COC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc(cc1)F,CO,313.0,chemde
OC(=O)c1ccccc1C(=O)c1c2cc(ccn2c2c1C(=O)c1ccccc1C2=O)C(C)(C)C,CN(C)C=O,393.1,chemde
Brc1cc2c(=O)c(=O)c3c4c2c(c1)c(=O)c(=O)c4cc(c3)Br,CN(C)C=O,471.2,chemde
Cc1ccc(cc1)N=C1C(=Nc2ccc(cc2)C)N=c2n1cccc2,C1CCOC1,451.4,chemde
CN1c2ccc(cc2Sc2c1ccc(c2)C=Cc1cc(=O)oc2c1ccc(c2)C)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,339.4,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc2c(c1)OCO2,CO,317.3,chemde
Oc1ccc(c2c1nccc2)N=Nc1scc(n1)c1ccccc1,CS(=O)C,456.0,chemde
CCOC(=O)C(=CNc1cccc(c1)F)C#N,CS(=O)C,275.3,chemde
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c2ccco2)c(=O)[nH]c1=O,CCOC(=O)C,277.7,chemde
COc1nc(Nc2ccc3c(c2)cc2c(c3)cccc2)nc(n1)OC,C1COCCO1,362.1,chemde
N#Cc1c(C#N)c2ccc3c(c2c2c1ccc1c2c2ccccc2cc1)c1ccccc1cc3,ClC(Cl)Cl,378.2,chemde
N#CC(=Cc1cccc2c1cccc2)c1ccc(cc1)N(c1cccc2c1cccc2)c1ccccc1,C1CCOC1,327.9,chemde
CN1c2cccc(c2Sc2c1cccc2)C=Nc1ccc2c(c1)cccc2,C(Cl)Cl,313.4,chemde
CN(c1ccc2c(c1)oc1c2C(=O)C(c2c1cccc2)(Cc1ccccc1)Cc1ccccc1)C,CC#N,329.3,chemde
S=C(Nc1ccc(cc1)C(F)(F)F)NCc1c2ccccc2cc2c1cccc2,CS(=O)C,365.1,chemde
Oc1nc(sc1c1ccccc1)c1ccccc1,C1COCCO1,320.9,chemde
CCC(=O)NC1=CC(=O)C(=O)c2c1cccc2,CCO,491.4,chemde
O=c1oc2ccccc2cc1N,CS(=O)C,286.9,chemde
O=C1OC(=O)c2c3c1cccc3ccc2,C1COCCN1CCCOS(=O)(=O)O,304.8,chemde
c1ccc(cc1)c1nnc(o1)c1ccn2c(c1)cc(n2)c1ccc2c(c1)cccc2,C1CCCCC1,316.3,chemde
O=Cc1ccc(cc1)N(C)C,CCO,293.9,chemde
COc1ccc2c(c1)cc(c1c2C=CC2(O1)N(CC(C)C)c1c(C2(C)C)cccc1)c1nc(c(o1)c1ccccc1)c1ccccc1,Cc1ccccc1,352.4,chemde
Cc1onc(c1)N=Nc1ccc(c2c1cccn2)O,CO,454.4,chemde
c1ccc(cc1)C1(C=Cc2c(O1)ccc1c2cccc1)c1ccccc1,Cc1ccccc1,323.3,chemde
COc1ccc2c(c1)cc1c(n2)nc(c(c1)C(=O)C)C,CC(=O)C,351.1,chemde
Nc1ccc(c2c1C(=O)c1ccccc1C2=O)N,CC#N,422.6,chemde
CCOC(=O)c1c(N)sc(c1c1ccccc1)N=Nc1ccc(cc1)C#N,CS(=O)C,460.6,chemde
CCc1cccc(c1N=Cc1cc(C)cc(c1O)C(c1ccccc1)c1ccccc1)CC,Cc1ccccc1,298.9,chemde
COc1ccc2c(c1)cc1c(n2)nc2c(c1)c1cc(OC)c(cc1C2)OC,CC(=O)C,343.5,chemde
N#Cc1cc2cc3ccccc3nc2nc1N,CC(=O)C,355.3,chemde
CCN(c1ccc2c(c1)oc1c(c2C#N)c2nc3c(n2c(=N)c1C#N)cccc3)CC,ClC(Cl)Cl,422.4,chemde
Cc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)Br)c1ccc(s1)C)Br,ClC(Cl)Cl,323.0,chemde
O=c1c2cccc3c2c2c(c1=O)cccc2c(=O)c3=O,CN(C)C=O,471.0,chemde
CCN(c1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1)CC,FC(F)(F)C(=O)O,334.7,chemde
Cn1c2ccc(cc2c2c1ccc(c2)N(c1ccc(cc1)OC)c1ccccc1)N(c1ccc(cc1)C=C(C(=O)O)C#N)c1ccc(cc1)OC,C(Cl)Cl,346.6,chemde
C1(C)c2cc(ccc2c2c1cc(cc2)C=C(c1cccs1)C#N)C=C(c1cccs1)C#N,CS(=O)C,348.4,chemde
c1ccc2c(c1)c(ccc2)n1cccc1,ClC(Cl)Cl,288.5,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)F,CCO,352.5,chemde
CCOC(=O)c1[nH]c(c(c1C)C(=O)CBr)C,FC(F)(F)C(=O)O,293.1,chemde
O=C(c1cccnc1)NC1=CC(=O)C(=O)c2c1cccc2,CCO,492.5,chemde
Fc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,318.6,chemde
CC(C1=CC(=CC=Cc2cccnn2)C=C(O1)C(C)(C)C)(C)C,ClC(Cl)Cl,364.8,chemde
CCOC(=O)c1ccc(cn1)C(=O)OCC,CC#N,291.1,chemde
CCn1c2ccccc2c2c1ccc(c2)C=CC(=O)c1c(=O)oc2c(c1O)cccc2,CO,333.6,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(nc1)Cl)c1nnc(o1)COc1ccc(cc1)[N+](=O)[O-],C(Cl)Cl,313.3,chemde
CN1c2c(cccc2Sc2c1cccc2)C=Nc1ccc2c(c1)Sc1c(N2C)cccc1,C(Cl)Cl,332.9,chemde
COC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc(cc1)Br,CC#N,314.2,chemde
COc1ccc(cc1)C#Cc1c2ccccc2c(c2c1cc1c3ccccc3C(c1c2)(C)C)C#Cc1ccc(cc1)OC,ClC(Cl)Cl,445.4,chemde
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,CCO,342.3,chemde
C=Cc1c2ccccc2cc2c1cccc2,CC#N,367.0,chemde
Clc1cc(C=CC(=O)c2nnn(c2C)c2ccnc3c2ccc(c3)Cl)cc(c1)Cl,CO,324.4,chemde
OCCOc1ccc2c3c1cccc3c(=O)n(c2=O)CC(C)C,CC(=O)C,322.4,chemde
CCC1=C(C)C2=C(c3cccc(c3)O)c3[nH]c(c(c3C)CC)C=C3N=C(C=c4[nH]c(=CC1=N2)c(C)c4CC)C(=C3C)CC,c1ccccc1C#N,627.4,chemde
O=NN1C(c2ccccc2)C2CCC[C@@](C1c1ccccc1)(C2)C,CO,423.3,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1ccc(cc1O)[N+](=O)[O-])c1ccccc1,C1CCOC1,378.2,chemde
Oc1cccc(c1c1nc2c(s1)cccc2)O,O,288.0,chemde
[O-][N+](=O)c1cc2C(=CC=CC=CC=C3C=C(OC(=C3)c3ccccc3)c3ccccc3)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,497.1,chemde
CN(c1ccc2c(c1)oc1c2C(=O)C(c2c1cccc2)(C)C)C,CC#N,324.7,chemde
COc1ccc(cc1)c1ccnc2c1ccc(n2)NC(=O)C,O,281.3,chemde
O=Cc1c(O)c2ccccc2n(c1=O)C,CO,305.0,chemde
Cn1c2ccc(cc2c2c1cccc2)C=Cc1ccc(cc1)SC,C1CCCCC1,313.6,chemde
Clc1cccc(c1)N=Nc1c([nH]c2n1nc(c2N=Nc1ccccc1)C)c1ccccc1,C1COCCO1,445.2,chemde
N#CC(=C(c1ccc(cc1)n1ccc2c1cccc2)C#N)c1ccc(cc1)n1ccc2c1cccc2,C1CCOC1,322.3,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccccc1C)Cl,CC#N,357.2,chemde
CC1(C)c2cc(ccc2N(c2c1cccc2)c1ccccc1)c1ccc(cc1)c1nc(c(n1c1ccccc1)c1ccccc1)c1ccccc1,C1CCOC1,303.2,chemde
Clc1ccccc1N=Nc1nc2c(s1)cccc2,CO,498.3,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccccc1)Cl,ClC(Cl)Cl,358.0,chemde
CC1=NC(=Cc2ccc(cc2)N(C)C)C(=O)N1CCN1C(=NC(=Cc2ccc(cc2)N(C)C)C1=O)C,CO,340.4,chemde
CCN(c1ccc(cc1)C=CC(=O)O)CC,CN(C)C=O,295.1,chemde
CSc1ccc(cc1)c1cc(c2ccc(cc2)SC)c2c3c1ccc1c3c(cc2)c(cc1c1ccc(cc1)SC)c1ccc(cc1)SC,C1CCCCC1,365.1,chemde
O=Cc1ccc(cc1)[N+](=O)[O-],CCO,320.2,chemde
N#CC(=Cc1ccc(s1)c1ccc2c3c1ccc1c3c(cc2)ccc1)C(=O)O,C1CCOC1,362.9,chemde
c1ccc2c(c1)C(c1ccc(cc1)n1c3ccccc3c3c1cccc3)(c1ccc(cc1)n1c3ccccc3c3c1cccc3)c1c2cccc1,ClC(Cl)Cl,284.9,chemde
Cc1cc(C=Nc2c(cccc2C(C)C)C(C)C)c(c(c1)C(c1ccccc1)c1ccccc1)O,Cc1ccccc1,295.9,chemde
COc1ccc2c(c1)sc(n2)N=Nc1c([nH]c2c1cccc2)c1ccccc1,ClC(Cl)Cl,466.0,chemde
c1csc(c1)C=Cc1ccc(s1)c1cnc2c(c1)ccc1c2ncc(c1)c1ccc(s1)C=Cc1cccs1,C(Cl)Cl,375.7,chemde
Nc1nc(c(s1)N=Nc1ccccc1)c1ccc(cc1)NC(=O)c1ccccc1,CS(=O)C,452.3,chemde
N#CC(=Cc1cn(nc1c1ccccc1)c1ccccc1)c1nc2c(s1)cccc2,Cc1ccccc1,328.6,chemde
Oc1ccc(c2c1nccc2)N=Nn1scc[nH]1,CS(=O)C,359.5,chemde
C#Cc1ccnc(c1)c1cc(cc(c1)c1nccc(c1)C#C)c1nccc(c1)C#C,CC1OC(=O)O1,272.0,chemde
COc1cc(C=CC(=O)c2nnn(c2C)c2ccnc3c2ccc(c3)Cl)cc(c1OC)OC,CO,319.2,chemde
c1ccc(cc1)c1nc2c(nc1c1ccccc1)c(ccc2c1ccc2c3c1ccc1c3c(cc2)ccc1)c1ccc2c3c1ccc1c3c(cc2)ccc1,CS(=O)C,346.5,chemde
COc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)C,ClC(Cl)Cl,279.2,chemde
O=C(NC12CC3CC(C1)CC(C2)(C3)NC(=O)Nc1cccc2c1cccc2)Nc1cccc2c1cccc2,CS(=O)C,304.4,chemde
Cc1ccc(cc1)C1=C2C=CC(=N2)C(=c2ccc(=C(C3=NC(=C(c4[nH]c1cc4)c1ccc(cc1)[N+](=O)[O-])C=C3)c1ccc(cc1)C)[nH]2)c1ccc(cc1)C,C(Cl)Cl,640.0,chemde
CCN(c1ccc2c(c1)oc(=O)c1c2O[B-](F)(F)[N+](=N1)c1ccc(cc1)OC)CC,CN(C)C=O,381.3,chemde
n1csc(n1)N=Nc1ccc(s1)c1cccs1,CS(=O)C,471.7,chemde
CCOc1ccc(cc1)N(c1ccc(cc1)OCC)c1ccc(cc1)C(n1cccn1)n1cccn1,CN(C)C=O,301.0,chemde
Cc1ccc(cc1)OCc1nnc(o1)c1cc(nn1Cc1ccc(nc1)Cl)c1ccc(cc1)Cl,C(Cl)Cl,254.9,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1cc(Cl)c(c2)C,ClC(Cl)Cl,348.1,chemde
CO[Si](CCCSC(=O)c1ccccc1C)(OC)OC,ClC(Cl)Cl,270.4,chemde
C1(C)c2cc3c(C#C[Si](C)(C)C)c4ccccc4c(c3cc2c2c1cc(Br)cc2)C#C[Si](C)(C)C,ClC(Cl)Cl,419.4,chemde
CCCn1c(N=Nc2ccc3c(c2)scn3)ccc1c1cccs1,CS(=O)C,425.1,chemde
COc1ccc(cc1)C=[N+](c1ccccc1)[O-],CCO,312.2,chemde
Cn1c(c2ccccc2)c(c2c1cccc2)N=Nc1sc2c(n1)ccc(c2)[N+](=O)[O-],ClC(Cl)Cl,480.6,chemde
CCN1C(=O)C(=CC=CC=CC=c2sc3c(n2CC)cccc3)C(=O)N(C1=S)CC,C(Cl)Cl,424.8,chemde
Brc1ccc2c(c1)C(C)(C)c1c2cc2c(c1)c(C#Cc1ccccc1)c1c(c2C#Cc2ccccc2)cccc1,ClC(Cl)Cl,443.7,chemde
Oc1ccc2c(c1c1nc(c3n1cccc3)c1ccccc1)cccc2,CC#N,344.7,chemde
ON=C1c2ccccc2c2c1cccc2,CN(C)C=O,321.2,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)c1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,336.7,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Cc1ccc(c2c1nsn2)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,CN(C)C=O,446.9,chemde
N#CC(=Cc1ccc(cc1)[N+](=O)[O-])C#N,CO,322.3,chemde
[O-][N+](=O)c1cc2C(=CC=CC=CC=C3N(C)c4c(C3(C)C)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,485.5,chemde
CCOC(=O)c1cc2cc3ccccc3nc2[nH]c1=O,CC(=O)C,325.1,chemde
OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,C1CCCCC1,242.0,chemde
COc1ccc(cc1)C1=C2C=CC(=N2)C(=c2ccc(=C(C3=NC(=C(c4[nH]c1cc4)c1ccc(cc1)O)C=C3)c1ccc(cc1)O)[nH]2)c1ccc(cc1)O,ClC(Cl)Cl,642.1,chemde
COC(=O)c1n2nc(C=Cc3c4ccccc4cc4c3cccc4)ccc2c(c1C(=O)OC)C(=O)OC,CCCCCC,380.7,chemde
CCOC(=O)c1ccn2c(c1)cc(n2)c1ccc(c(c1)OC)OC,C1CCCCC1,313.8,chemde
[O-][N+](=O)N1C(c2ccccc2)C2CCC[C@@](C1c1ccccc1)(C2)C,CO,272.8,chemde
Oc1ccccc1CNCc1ccccc1OCCCOc1ccccc1CNCc1ccccc1O,CN(C)C=O,247.0,chemde
Brc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br,ClC(Cl)Cl,295.3,chemde
Cn1ccc(=CC=C2C=C(Cl)c3c(C2=O)nccc3)cc1,C1CCOC1,435.9,chemde
Clc1cccc(c1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,476.7,chemde
Cn1c2ccc(cc2c2c1cccc2)c1cc(nc(c1)c1ccccn1)c1ccccn1,CN(C)C=O,294.9,chemde
c1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1,FC(F)(F)C(=O)O,322.0,chemde
COc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,317.4,chemde
O=C1C(=Cc2cc3CCCN4c3c(c2O)CCC4)Oc2c1cccc2,CO,352.3,chemde
CCN(c1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)Br)CC,Cc1ccccc1,360.1,chemde
CCOC(=O)c1c(O)c(N=Nc2ccc(cc2)C#N)c2c(c1O)cccc2,CS(=O)C,409.3,chemde
c1ccc2c(c1)[nH]cn2,ClC(Cl)Cl,245.3,chemde
[O-][N+](=O)c1cccc(c1)C=NNC(=Cc1ccc2c(n1)cccc2)C(C)(C)C,CCO,356.9,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1cccc2,ClC(Cl)Cl,345.5,chemde
CSc1c[nH]n(s1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,359.4,chemde
O=C(c1ccccc1)NC1=CC(=O)C(=O)c2c1cccc2,CCO,491.6,chemde
COc1ccc(cc1)Cc1nnc2n1nc(s2)c1ccc2c(c1)cccc2,CO,301.9,chemde
